Date,Close,High,Low,Open,Volume,News Sentiment,Unemployment Rate
2000-10-04,21.540000915527344,22.65999984741211,21.209999084472656,22.18000030517578,0,0.20382378995418549,3.9
2000-10-05,21.030000686645508,21.299999237060547,20.649999618530273,21.020000457763672,0,0.19062268733978271,3.9
2000-10-06,22.709999084472656,23.350000381469727,20.43000030517578,20.530000686645508,0,0.1744885891675949,3.9
2000-10-09,24.020000457763672,24.670000076293945,23.6299991607666,23.920000076293945,0,0.15492907166481018,3.9
2000-10-10,24.860000610351562,25.020000457763672,23.719999313354492,23.770000457763672,0,0.17328539490699768,3.9
2000-10-11,26.56999969482422,28.3700008392334,26.09000015258789,26.229999542236328,0,0.1903083771467209,3.9
2000-10-12,30.510000228881836,30.549999237060547,26.950000762939453,27.209999084472656,0,0.1851777881383896,3.9
2000-10-13,27.600000381469727,29.420000076293945,27.5,29.34000015258789,0,0.18152375519275665,3.9
2000-10-16,26.790000915527344,27.649999618530273,26.59000015258789,27.329999923706055,0,0.1770022213459015,3.9
2000-10-17,27.84000015258789,28.290000915527344,26.190000534057617,26.190000534057617,0,0.18001846969127655,3.9
2000-10-18,28.719999313354492,30.799999237060547,28.170000076293945,30.700000762939453,0,0.17888905107975006,3.9
2000-10-19,25.09000015258789,27.020000457763672,24.850000381469727,26.799999237060547,0,0.19167070090770721,3.9
2000-10-20,24.239999771118164,24.6299991607666,23.020000457763672,24.6299991607666,0,0.1992778778076172,3.9
2000-10-23,24.690000534057617,25.1299991607666,24.270000457763672,24.579999923706055,0,0.23459473252296448,3.9
2000-10-24,24.280000686645508,24.809999465942383,23.600000381469727,24.139999389648438,0,0.25059396028518677,3.9
2000-10-25,26.649999618530273,26.780000686645508,25.010000228881836,25.579999923706055,0,0.2572212517261505,3.9
2000-10-26,28.6200008392334,30.079999923706055,26.43000030517578,26.639999389648438,0,0.260588139295578,3.9
2000-10-27,26.469999313354492,28.049999237060547,26.469999313354492,27.420000076293945,0,0.25418412685394287,3.9
2000-10-30,25.459999084472656,26.479999542236328,25.06999969482422,26.229999542236328,0,0.26321232318878174,3.9
2000-10-31,23.6299991607666,24.8700008392334,23.3700008392334,24.770000457763672,0,0.2354276478290558,3.9
2000-11-01,24.280000686645508,24.860000610351562,23.90999984741211,24.06999969482422,0,0.24774985015392303,3.9
2000-11-02,23.920000076293945,24.239999771118164,23.639999389648438,23.709999084472656,0,0.25103530287742615,3.9
2000-11-03,23.670000076293945,24.059999465942383,23.510000228881836,24.049999237060547,0,0.2706150412559509,3.9
2000-11-06,24.520000457763672,24.75,24.1299991607666,24.530000686645508,0,0.3070858418941498,3.9
2000-11-07,24.90999984741211,25.40999984741211,24.729999542236328,25.1200008392334,0,0.28684526681900024,3.9
2000-11-08,25.65999984741211,25.739999771118164,24.8700008392334,24.8700008392334,0,0.2916715443134308,3.9
2000-11-09,27.200000762939453,28.459999084472656,26.18000030517578,26.790000915527344,0,0.29010364413261414,3.9
2000-11-10,28.530000686645508,28.809999465942383,28.0,28.06999969482422,0,0.24871055781841278,3.9
2000-11-13,29.059999465942383,30.56999969482422,28.739999771118164,29.1299991607666,0,0.2114347666501999,3.9
2000-11-14,26.809999465942383,27.93000030517578,26.3799991607666,27.93000030517578,0,0.1881875842809677,3.9
2000-11-15,26.149999618530273,27.25,25.850000381469727,27.239999771118164,0,0.18261069059371948,3.9
2000-11-16,25.049999237060547,25.81999969482422,24.670000076293945,25.81999969482422,0,0.19936613738536835,3.9
2000-11-17,24.809999465942383,25.8799991607666,24.469999313354492,25.5,0,0.18272633850574493,3.9
2000-11-20,27.43000030517578,27.600000381469727,26.3700008392334,26.489999771118164,0,0.16767166554927826,3.9
2000-11-21,26.6200008392334,27.639999389648438,26.520000457763672,27.43000030517578,0,0.16070568561553955,3.9
2000-11-22,27.709999084472656,27.829999923706055,26.8700008392334,26.90999984741211,0,0.1525164097547531,3.9
2000-11-24,26.0,27.31999969482422,25.989999771118164,27.31999969482422,0,0.16165755689144135,3.9
2000-11-27,26.93000030517578,26.979999542236328,26.1200008392334,26.1200008392334,0,0.1917857676744461,3.9
2000-11-28,27.639999389648438,27.84000015258789,26.780000686645508,26.989999771118164,0,0.17742209136486053,3.9
2000-11-29,27.489999771118164,28.219999313354492,27.299999237060547,27.8799991607666,0,0.18118658661842346,3.9
2000-11-30,29.649999618530273,31.110000610351562,28.43000030517578,28.639999389648438,0,0.16897177696228027,3.9
2000-12-01,27.479999542236328,28.389999389648438,27.079999923706055,28.309999465942383,0,0.17461585998535156,3.9
2000-12-04,27.780000686645508,28.739999771118164,27.649999618530273,28.549999237060547,0,0.16624537110328674,3.9
2000-12-05,24.989999771118164,27.309999465942383,24.969999313354492,27.280000686645508,0,0.1845724731683731,3.9
2000-12-06,25.06999969482422,25.209999084472656,23.889999389648438,24.31999969482422,0,0.18565653264522552,3.9
2000-12-07,25.34000015258789,25.549999237060547,24.90999984741211,25.459999084472656,0,0.18559667468070984,3.9
2000-12-08,22.40999984741211,23.84000015258789,22.3799991607666,23.739999771118164,0,0.1818787157535553,3.9
2000-12-11,23.510000228881836,23.989999771118164,22.809999465942383,23.799999237060547,0,0.17494283616542816,3.9
2000-12-12,24.8799991607666,25.360000610351562,23.969999313354492,24.030000686645508,0,0.18756335973739624,3.9
2000-12-13,23.6299991607666,24.31999969482422,23.299999237060547,23.690000534057617,0,0.22028569877147675,3.9
2000-12-14,24.860000610351562,25.40999984741211,23.399999618530273,23.399999618530273,0,0.22542130947113037,3.9
2000-12-15,26.549999237060547,26.8700008392334,25.43000030517578,25.43000030517578,0,0.22026854753494263,3.9
2000-12-18,27.700000762939453,27.889999389648438,26.43000030517578,26.790000915527344,0,0.23148003220558167,3.9
2000-12-19,27.170000076293945,27.540000915527344,25.40999984741211,27.350000381469727,0,0.22281116247177124,3.9
2000-12-20,31.739999771118164,32.02000045776367,29.43000030517578,29.950000762939453,0,0.20636214315891266,3.9
2000-12-21,29.65999984741211,32.31999969482422,29.219999313354492,31.969999313354492,0,0.22251850366592407,3.9
2000-12-22,27.549999237060547,28.829999923706055,27.549999237060547,28.75,0,0.21241609752178192,3.9
2000-12-26,28.729999542236328,29.1299991607666,28.3700008392334,28.469999313354492,0,0.2152605503797531,3.9
2000-12-27,28.139999389648438,28.950000762939453,27.959999084472656,28.8799991607666,0,0.2421112358570099,3.9
2000-12-28,26.56999969482422,28.059999465942383,26.530000686645508,27.989999771118164,0,0.24053850769996643,3.9
2000-12-29,26.850000381469727,26.959999084472656,26.31999969482422,26.350000381469727,0,0.22813460230827332,3.9
2001-01-02,29.989999771118164,30.399999618530273,27.920000076293945,27.93000030517578,0,0.21429885923862457,4.2
2001-01-03,26.600000381469727,29.959999084472656,25.989999771118164,29.6299991607666,0,0.20223365724086761,4.2
2001-01-04,26.969999313354492,27.190000534057617,26.1299991607666,26.350000381469727,0,0.20457404851913452,4.2
2001-01-05,28.670000076293945,29.040000915527344,27.209999084472656,27.809999465942383,0,0.1774439513683319,4.2
2001-01-08,29.84000015258789,30.799999237060547,29.719999313354492,29.979999542236328,0,0.15105554461479187,4.2
2001-01-09,27.989999771118164,29.530000686645508,27.770000457763672,29.469999313354492,0,0.16371963918209076,4.2
2001-01-10,26.799999237060547,28.469999313354492,26.700000762939453,28.440000534057617,0,0.17584095895290375,4.2
2001-01-11,25.790000915527344,26.709999084472656,25.649999618530273,26.68000030517578,0,0.18391059339046478,4.2
2001-01-12,24.559999465942383,25.479999542236328,24.5,25.309999465942383,0,0.1751336008310318,4.2
2001-01-16,25.280000686645508,25.68000030517578,24.8799991607666,25.59000015258789,0,0.14752604067325592,4.2
2001-01-17,24.93000030517578,25.219999313354492,24.280000686645508,24.399999618530273,0,0.13471150398254395,4.2
2001-01-18,23.3700008392334,24.530000686645508,23.18000030517578,24.479999542236328,0,0.13914529979228973,4.2
2001-01-19,23.239999771118164,24.079999923706055,23.0,23.6200008392334,0,0.14264532923698425,4.2
2001-01-22,23.25,24.309999465942383,23.239999771118164,24.270000457763672,0,0.1293809711933136,4.2
2001-01-23,21.56999969482422,23.149999618530273,21.469999313354492,23.0,0,0.1196705773472786,4.2
2001-01-24,22.030000686645508,22.40999984741211,21.8700008392334,21.979999542236328,0,0.13609354197978973,4.2
2001-01-25,22.639999389648438,22.860000610351562,22.270000457763672,22.440000534057617,0,0.15229612588882446,4.2
2001-01-26,22.56999969482422,23.049999237060547,22.440000534057617,22.520000457763672,0,0.14127960801124573,4.2
2001-01-29,22.610000610351562,22.959999084472656,22.559999465942383,22.799999237060547,0,0.15832534432411194,4.2
2001-01-30,22.56999969482422,23.350000381469727,22.469999313354492,23.06999969482422,0,0.14849071204662323,4.2
2001-01-31,22.020000457763672,23.020000457763672,21.979999542236328,22.940000534057617,0,0.16051162779331207,4.2
2001-02-01,21.65999984741211,22.68000030517578,21.610000610351562,22.389999389648438,0,0.1454261839389801,4.2
2001-02-02,21.950000762939453,21.950000762939453,20.809999465942383,20.8700008392334,0,0.16284456849098206,4.2
2001-02-05,22.190000534057617,23.010000228881836,22.18000030517578,22.75,0,0.12478496879339218,4.2
2001-02-06,21.979999542236328,22.1200008392334,21.420000076293945,22.040000915527344,0,0.14239974319934845,4.2
2001-02-07,21.670000076293945,22.360000610351562,21.440000534057617,21.6299991607666,0,0.15035542845726013,4.2
2001-02-08,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,0,0.15266217291355133,4.2
2001-02-09,22.030000686645508,22.239999771118164,21.15999984741211,21.670000076293945,0,0.15061882138252258,4.2
2001-02-12,21.920000076293945,23.1299991607666,21.829999923706055,23.059999465942383,0,0.13434365391731262,4.2
2001-02-13,21.3700008392334,21.65999984741211,21.1200008392334,21.639999389648438,0,0.1558120995759964,4.2
2001-02-14,21.520000457763672,22.520000457763672,21.520000457763672,21.84000015258789,0,0.14848513901233673,4.2
2001-02-15,20.270000457763672,21.510000228881836,20.219999313354492,21.510000228881836,0,0.14508242905139923,4.2
2001-02-16,22.1200008392334,22.729999542236328,21.43000030517578,21.649999618530273,0,0.13748307526111603,4.2
2001-02-20,24.690000534057617,24.760000228881836,23.15999984741211,23.43000030517578,0,0.14890272915363312,4.2
2001-02-21,25.75,25.809999465942383,24.239999771118164,24.809999465942383,0,0.16197483241558075,4.2
2001-02-22,26.760000228881836,28.40999984741211,25.959999084472656,25.959999084472656,0,0.1446744054555893,4.2
2001-02-23,27.209999084472656,30.6200008392334,26.940000534057617,27.18000030517578,0,0.1438761204481125,4.2
2001-02-26,25.43000030517578,27.479999542236328,25.43000030517578,27.18000030517578,0,0.12385021150112152,4.2
2001-02-27,26.489999771118164,26.59000015258789,25.020000457763672,25.56999969482422,0,0.12088049203157425,4.2
2001-02-28,28.350000381469727,28.81999969482422,26.049999237060547,26.3700008392334,0,0.1236223429441452,4.2
2001-03-01,28.079999923706055,30.260000228881836,28.079999923706055,29.65999984741211,0,0.12680509686470032,4.3
2001-03-02,27.43000030517578,29.34000015258789,26.81999969482422,29.079999923706055,0,0.10609935969114304,4.3
2001-03-05,27.1200008392334,28.43000030517578,27.079999923706055,28.31999969482422,0,0.09074607491493225,4.3
2001-03-06,25.889999389648438,26.280000686645508,25.579999923706055,26.260000228881836,0,0.0861482322216034,4.3
2001-03-07,24.1200008392334,25.530000686645508,24.1200008392334,25.280000686645508,0,0.09996941685676575,4.3
2001-03-08,24.290000915527344,24.899999618530273,24.229999542236328,24.420000076293945,0,0.0972808226943016,4.3
2001-03-09,25.6200008392334,25.760000228881836,24.459999084472656,24.469999313354492,0,0.08998988568782806,4.3
2001-03-12,30.31999969482422,30.540000915527344,27.739999771118164,27.8799991607666,0,0.07352262735366821,4.3
2001-03-13,27.549999237060547,30.84000015258789,27.549999237060547,30.770000457763672,0,0.05894555151462555,4.3
2001-03-14,29.610000610351562,30.709999084472656,28.860000610351562,30.3700008392334,0,0.03143509849905968,4.3
2001-03-15,28.559999465942383,28.979999542236328,28.25,28.530000686645508,0,0.034491512924432755,4.3
2001-03-16,29.90999984741211,29.90999984741211,28.559999465942383,28.780000686645508,0,0.009735929779708385,4.3
2001-03-19,29.780000686645508,31.329999923706055,29.5,30.610000610351562,0,-0.009912232868373394,4.3
2001-03-20,30.959999084472656,31.270000457763672,29.299999237060547,30.020000457763672,0,-0.007732632104307413,4.3
2001-03-21,31.93000030517578,32.18000030517578,30.260000228881836,31.40999984741211,0,-0.006721076555550098,4.3
2001-03-22,32.84000015258789,35.45000076293945,32.349998474121094,32.40999984741211,0,-0.008563395589590073,4.3
2001-03-23,30.450000762939453,33.0,30.40999984741211,33.0,0,-0.015446900390088558,4.3
2001-03-26,29.040000915527344,30.239999771118164,29.040000915527344,30.0,0,0.06084531545639038,4.3
2001-03-27,27.040000915527344,28.6299991607666,27.030000686645508,28.520000457763672,0,0.04571961238980293,4.3
2001-03-28,28.579999923706055,28.979999542236328,28.209999084472656,28.260000228881836,0,0.06387071311473846,4.3
2001-03-29,29.170000076293945,29.84000015258789,28.15999984741211,29.270000457763672,0,0.08179884403944016,4.3
2001-03-30,28.639999389648438,29.31999969482422,28.299999237060547,28.760000228881836,0,0.08982925862073898,4.3
2001-04-02,31.209999084472656,31.610000610351562,29.15999984741211,29.399999618530273,0,0.17150352895259857,4.4
2001-04-03,34.720001220703125,35.20000076293945,32.91999816894531,32.91999816894531,0,0.15546251833438873,4.4
2001-04-04,34.06999969482422,34.7400016784668,33.209999084472656,34.279998779296875,0,0.15095289051532745,4.4
2001-04-05,29.940000534057617,32.5099983215332,29.8799991607666,32.5099983215332,0,0.13827143609523773,4.4
2001-04-06,31.690000534057617,32.040000915527344,30.219999313354492,30.389999389648438,0,0.106752909719944,4.4
2001-04-09,31.90999984741211,32.54999923706055,31.3799991607666,31.940000534057617,0,0.09455494582653046,4.4
2001-04-10,29.440000534057617,30.690000534057617,29.329999923706055,30.670000076293945,0,0.09487827867269516,4.4
2001-04-11,28.459999084472656,29.1299991607666,28.399999618530273,28.940000534057617,0,0.11577214300632477,4.4
2001-04-12,26.1200008392334,28.3700008392334,26.1200008392334,28.09000015258789,0,0.11820607632398605,4.4
2001-04-16,26.329999923706055,27.18000030517578,26.219999313354492,26.850000381469727,0,0.15950173139572144,4.4
2001-04-17,25.610000610351562,26.219999313354492,25.329999923706055,26.040000915527344,0,0.1561567485332489,4.4
2001-04-18,24.1299991607666,24.649999618530273,23.010000228881836,24.579999923706055,0,0.1438101977109909,4.4
2001-04-19,24.15999984741211,24.6200008392334,24.1200008392334,24.510000228881836,0,0.14344581961631775,4.4
2001-04-20,25.3799991607666,25.450000762939453,24.5,24.670000076293945,0,0.14220698177814484,4.4
2001-04-23,28.15999984741211,28.600000381469727,27.280000686645508,27.350000381469727,0,0.14938528835773468,4.4
2001-04-24,28.489999771118164,28.610000610351562,27.229999542236328,27.700000762939453,0,0.1533476710319519,4.4
2001-04-25,27.399999618530273,28.68000030517578,27.25,28.639999389648438,0,0.16596205532550812,4.4
2001-04-26,25.959999084472656,26.40999984741211,25.6200008392334,26.40999984741211,0,0.16856731474399567,4.4
2001-04-27,24.020000457763672,25.0,24.020000457763672,25.0,0,0.16449382901191711,4.4
2001-04-30,25.479999542236328,25.739999771118164,23.899999618530273,24.209999084472656,0,0.1671619713306427,4.4
2001-05-01,24.200000762939453,25.56999969482422,24.15999984741211,25.459999084472656,0,0.157806858420372,4.3
2001-05-02,24.229999542236328,25.040000915527344,23.969999313354492,24.600000381469727,0,0.17760422825813293,4.3
2001-05-03,25.780000686645508,26.31999969482422,25.43000030517578,25.520000457763672,0,0.1643616408109665,4.3
2001-05-04,23.90999984741211,26.489999771118164,23.8799991607666,26.489999771118164,0,0.15329132974147797,4.3
2001-05-07,24.860000610351562,25.459999084472656,24.530000686645508,25.100000381469727,0,0.11305501312017441,4.3
2001-05-08,24.440000534057617,25.350000381469727,24.440000534057617,24.489999771118164,0,0.11159545928239822,4.3
2001-05-09,24.350000381469727,25.059999465942383,24.270000457763672,24.940000534057617,0,0.13317371904850006,4.3
2001-05-10,24.0,24.670000076293945,23.549999237060547,23.690000534057617,0,0.14010553061962128,4.3
2001-05-11,23.540000915527344,23.860000610351562,23.139999389648438,23.139999389648438,0,0.1418992131948471,4.3
